Transaction ID,Date,Time,Product,Category,Qty,Price,Total,Payment Method
TXN-20260209-072,2026-02-09,11:52,Cappuccino,Coffee,2,4.00,8.00,Credit Card
TXN-20260209-073,2026-02-09,11:27,Croissant,Pastry,2,3.75,7.50,Digital Wallet
TXN-20260209-074,2026-02-09,12:46,Oat Milk Latte,Coffee,2,5.50,11.00,Cash
TXN-20260209-075,2026-02-09,17:28,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260209-076,2026-02-09,17:55,Hot Tea,Tea,1,3.00,3.00,Digital Wallet
TXN-20260209-077,2026-02-09,09:52,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260209-078,2026-02-09,13:29,Oat Milk Latte,Coffee,3,5.50,16.50,Credit Card
TXN-20260209-079,2026-02-09,13:47,Espresso,Coffee,3,3.00,9.00,Digital Wallet
TXN-20260209-080,2026-02-09,10:18,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260209-081,2026-02-09,18:43,Cappuccino,Coffee,3,4.00,12.00,Cash
TXN-20260209-082,2026-02-09,07:43,Cappuccino,Coffee,3,4.00,12.00,Digital Wallet
TXN-20260209-083,2026-02-09,09:33,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260209-084,2026-02-09,11:15,Oat Milk Latte,Coffee,2,5.50,11.00,Cash
TXN-20260209-085,2026-02-09,18:02,Croissant,Pastry,1,3.75,3.75,Credit Card
TXN-20260209-086,2026-02-09,10:21,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260209-087,2026-02-09,11:33,Hot Tea,Tea,3,3.00,9.00,Credit Card
TXN-20260209-088,2026-02-09,12:55,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260209-089,2026-02-09,11:32,Latte,Coffee,2,4.50,9.00,Cash
TXN-20260209-090,2026-02-09,10:16,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260209-091,2026-02-09,07:47,Croissant,Pastry,1,3.75,3.75,Digital Wallet
TXN-20260209-092,2026-02-09,09:19,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260209-093,2026-02-09,15:46,Hot Tea,Tea,1,3.00,3.00,Digital Wallet
TXN-20260209-094,2026-02-09,11:44,Hot Tea,Tea,1,3.00,3.00,Digital Wallet
TXN-20260209-095,2026-02-09,07:20,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260209-096,2026-02-09,18:08,Croissant,Pastry,1,3.75,3.75,Credit Card
TXN-20260209-097,2026-02-09,07:00,Espresso,Coffee,2,3.00,6.00,Credit Card
TXN-20260209-098,2026-02-09,17:41,Oat Milk Latte,Coffee,1,5.50,5.50,Digital Wallet
TXN-20260209-099,2026-02-09,16:51,Latte,Coffee,2,4.50,9.00,Digital Wallet
TXN-20260209-100,2026-02-09,18:19,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260209-101,2026-02-09,12:46,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260209-102,2026-02-09,09:56,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260209-103,2026-02-09,16:05,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260209-104,2026-02-09,18:27,Breakfast Sandwich,Food,2,8.50,17.00,Cash
TXN-20260209-105,2026-02-09,15:04,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260209-106,2026-02-09,08:26,Oat Milk Latte,Coffee,2,5.50,11.00,Cash
TXN-20260209-107,2026-02-09,12:27,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260209-108,2026-02-09,13:04,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260209-109,2026-02-09,18:55,Cappuccino,Coffee,3,4.00,12.00,Digital Wallet
TXN-20260209-110,2026-02-09,16:39,Blueberry Muffin,Pastry,3,3.50,10.50,Digital Wallet
TXN-20260209-111,2026-02-09,10:18,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260209-112,2026-02-09,12:23,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260209-113,2026-02-09,08:22,Avocado Toast,Food,2,9.00,18.00,Digital Wallet
