Transaction ID,Date,Time,Product,Category,Qty,Price,Total,Payment Method
TXN-20260210-106,2026-02-10,09:48,Espresso,Coffee,1,3.00,3.00,Credit Card
TXN-20260210-107,2026-02-10,08:10,Americano,Coffee,2,3.50,7.00,Credit Card
TXN-20260210-108,2026-02-10,18:40,Croissant,Pastry,1,3.75,3.75,Digital Wallet
TXN-20260210-109,2026-02-10,11:02,Oat Milk Latte,Coffee,2,5.50,11.00,Digital Wallet
TXN-20260210-110,2026-02-10,14:52,Avocado Toast,Food,1,9.00,9.00,Cash
TXN-20260210-111,2026-02-10,12:06,Cappuccino,Coffee,1,4.00,4.00,Digital Wallet
TXN-20260210-112,2026-02-10,07:00,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-113,2026-02-10,07:09,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-114,2026-02-10,11:31,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260210-115,2026-02-10,10:40,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260210-116,2026-02-10,14:17,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260210-117,2026-02-10,10:26,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260210-118,2026-02-10,17:41,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-119,2026-02-10,09:18,Americano,Coffee,2,3.50,7.00,Credit Card
TXN-20260210-120,2026-02-10,07:05,Croissant,Pastry,2,3.75,7.50,Credit Card
TXN-20260210-121,2026-02-10,08:53,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-122,2026-02-10,18:32,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260210-123,2026-02-10,08:54,Cappuccino,Coffee,2,4.00,8.00,Digital Wallet
TXN-20260210-124,2026-02-10,08:33,Cappuccino,Coffee,3,4.00,12.00,Credit Card
TXN-20260210-125,2026-02-10,18:30,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-126,2026-02-10,18:56,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-127,2026-02-10,18:46,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260210-128,2026-02-10,10:55,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-129,2026-02-10,18:16,Breakfast Sandwich,Food,2,8.50,17.00,Cash
TXN-20260210-130,2026-02-10,17:49,Croissant,Pastry,2,3.75,7.50,Credit Card
TXN-20260210-131,2026-02-10,15:23,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-132,2026-02-10,08:59,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260210-133,2026-02-10,13:30,Hot Tea,Tea,1,3.00,3.00,Credit Card
TXN-20260210-134,2026-02-10,07:58,Cappuccino,Coffee,1,4.00,4.00,Digital Wallet
TXN-20260210-135,2026-02-10,17:28,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260210-136,2026-02-10,09:51,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-137,2026-02-10,14:21,Breakfast Sandwich,Food,2,8.50,17.00,Cash
TXN-20260210-138,2026-02-10,07:37,Espresso,Coffee,2,3.00,6.00,Cash
TXN-20260210-139,2026-02-10,07:59,Oat Milk Latte,Coffee,2,5.50,11.00,Credit Card
TXN-20260210-140,2026-02-10,10:38,Americano,Coffee,3,3.50,10.50,Cash
TXN-20260210-141,2026-02-10,07:32,Hot Tea,Tea,1,3.00,3.00,Credit Card
TXN-20260210-142,2026-02-10,09:50,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260210-143,2026-02-10,15:49,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260210-144,2026-02-10,09:04,Cappuccino,Coffee,2,4.00,8.00,Digital Wallet
TXN-20260210-145,2026-02-10,11:41,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260210-146,2026-02-10,13:50,Cappuccino,Coffee,2,4.00,8.00,Cash
TXN-20260210-147,2026-02-10,17:18,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260210-148,2026-02-10,16:45,Avocado Toast,Food,2,9.00,18.00,Cash
TXN-20260210-149,2026-02-10,18:58,Croissant,Pastry,1,3.75,3.75,Credit Card
TXN-20260210-150,2026-02-10,16:10,Espresso,Coffee,1,3.00,3.00,Credit Card
TXN-20260210-151,2026-02-10,17:11,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-152,2026-02-10,07:06,Americano,Coffee,2,3.50,7.00,Digital Wallet
TXN-20260210-153,2026-02-10,17:03,Latte,Coffee,2,4.50,9.00,Digital Wallet
TXN-20260210-154,2026-02-10,17:25,Espresso,Coffee,2,3.00,6.00,Digital Wallet
TXN-20260210-155,2026-02-10,07:24,Breakfast Sandwich,Food,2,8.50,17.00,Credit Card
TXN-20260210-156,2026-02-10,11:03,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-157,2026-02-10,07:45,Avocado Toast,Food,1,9.00,9.00,Cash
TXN-20260210-158,2026-02-10,14:40,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260210-159,2026-02-10,07:28,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260210-160,2026-02-10,11:16,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260210-161,2026-02-10,16:10,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260210-162,2026-02-10,18:59,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260210-163,2026-02-10,17:56,Hot Tea,Tea,1,3.00,3.00,Digital Wallet
TXN-20260210-164,2026-02-10,17:11,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-165,2026-02-10,10:12,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-166,2026-02-10,08:16,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260210-167,2026-02-10,12:42,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-168,2026-02-10,16:30,Breakfast Sandwich,Food,2,8.50,17.00,Digital Wallet
TXN-20260210-169,2026-02-10,16:58,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-170,2026-02-10,17:13,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260210-171,2026-02-10,12:34,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260210-172,2026-02-10,12:19,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-173,2026-02-10,18:59,Breakfast Sandwich,Food,3,8.50,25.50,Cash
TXN-20260210-174,2026-02-10,13:25,Espresso,Coffee,3,3.00,9.00,Digital Wallet
TXN-20260210-175,2026-02-10,07:54,Hot Tea,Tea,2,3.00,6.00,Digital Wallet
TXN-20260210-176,2026-02-10,10:37,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260210-177,2026-02-10,08:15,Avocado Toast,Food,1,9.00,9.00,Cash
TXN-20260210-178,2026-02-10,08:28,Hot Tea,Tea,1,3.00,3.00,Credit Card
TXN-20260210-179,2026-02-10,09:07,Croissant,Pastry,1,3.75,3.75,Digital Wallet
TXN-20260210-180,2026-02-10,18:00,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260210-181,2026-02-10,17:59,Hot Tea,Tea,1,3.00,3.00,Digital Wallet
TXN-20260210-182,2026-02-10,08:31,Espresso,Coffee,3,3.00,9.00,Digital Wallet
TXN-20260210-183,2026-02-10,09:03,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260210-184,2026-02-10,16:03,Croissant,Pastry,2,3.75,7.50,Digital Wallet
TXN-20260210-185,2026-02-10,13:39,Espresso,Coffee,3,3.00,9.00,Cash
TXN-20260210-186,2026-02-10,15:48,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260210-187,2026-02-10,18:23,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-188,2026-02-10,07:14,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260210-189,2026-02-10,10:22,Cappuccino,Coffee,2,4.00,8.00,Digital Wallet
TXN-20260210-190,2026-02-10,13:05,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-191,2026-02-10,13:04,Avocado Toast,Food,3,9.00,27.00,Credit Card
TXN-20260210-192,2026-02-10,18:41,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260210-193,2026-02-10,17:01,Espresso,Coffee,1,3.00,3.00,Credit Card
TXN-20260210-194,2026-02-10,09:52,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260210-195,2026-02-10,07:33,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260210-196,2026-02-10,15:29,Latte,Coffee,2,4.50,9.00,Cash
TXN-20260210-197,2026-02-10,10:40,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-198,2026-02-10,11:18,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-199,2026-02-10,16:18,Oat Milk Latte,Coffee,2,5.50,11.00,Cash
TXN-20260210-200,2026-02-10,10:42,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260210-201,2026-02-10,09:12,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-202,2026-02-10,13:08,Oat Milk Latte,Coffee,1,5.50,5.50,Digital Wallet
TXN-20260210-203,2026-02-10,18:18,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-204,2026-02-10,16:47,Hot Tea,Tea,1,3.00,3.00,Digital Wallet
TXN-20260210-205,2026-02-10,10:26,Breakfast Sandwich,Food,2,8.50,17.00,Cash
TXN-20260210-206,2026-02-10,10:11,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260210-207,2026-02-10,09:47,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260210-208,2026-02-10,08:47,Blueberry Muffin,Pastry,1,3.50,3.50,Cash
TXN-20260210-209,2026-02-10,10:35,Oat Milk Latte,Coffee,2,5.50,11.00,Credit Card
TXN-20260210-210,2026-02-10,11:43,Cappuccino,Coffee,2,4.00,8.00,Credit Card
TXN-20260210-211,2026-02-10,16:16,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260210-212,2026-02-10,16:24,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260210-213,2026-02-10,14:55,Oat Milk Latte,Coffee,2,5.50,11.00,Credit Card
TXN-20260210-214,2026-02-10,14:24,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-215,2026-02-10,10:44,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260210-216,2026-02-10,18:04,Breakfast Sandwich,Food,3,8.50,25.50,Credit Card
TXN-20260210-217,2026-02-10,13:46,Latte,Coffee,3,4.50,13.50,Credit Card
TXN-20260210-218,2026-02-10,11:05,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260210-219,2026-02-10,11:12,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260210-220,2026-02-10,09:17,Blueberry Muffin,Pastry,2,3.50,7.00,Cash
TXN-20260210-221,2026-02-10,18:04,Oat Milk Latte,Coffee,2,5.50,11.00,Credit Card
TXN-20260210-222,2026-02-10,16:41,Latte,Coffee,1,4.50,4.50,Cash
TXN-20260210-223,2026-02-10,15:41,Cappuccino,Coffee,1,4.00,4.00,Digital Wallet
TXN-20260210-224,2026-02-10,17:35,Blueberry Muffin,Pastry,1,3.50,3.50,Cash
TXN-20260210-225,2026-02-10,14:37,Avocado Toast,Food,2,9.00,18.00,Digital Wallet
TXN-20260210-226,2026-02-10,15:04,Cappuccino,Coffee,1,4.00,4.00,Digital Wallet
TXN-20260210-227,2026-02-10,11:29,Croissant,Pastry,3,3.75,11.25,Cash
TXN-20260210-228,2026-02-10,07:45,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260210-229,2026-02-10,07:42,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260210-230,2026-02-10,16:29,Espresso,Coffee,2,3.00,6.00,Digital Wallet
TXN-20260210-231,2026-02-10,11:38,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260210-232,2026-02-10,11:21,Cappuccino,Coffee,3,4.00,12.00,Credit Card
TXN-20260210-233,2026-02-10,09:23,Hot Tea,Tea,2,3.00,6.00,Credit Card
TXN-20260210-234,2026-02-10,10:44,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260210-235,2026-02-10,10:17,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-236,2026-02-10,08:48,Croissant,Pastry,3,3.75,11.25,Credit Card
TXN-20260210-237,2026-02-10,17:14,Espresso,Coffee,2,3.00,6.00,Credit Card
TXN-20260210-238,2026-02-10,15:45,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260210-239,2026-02-10,16:56,Espresso,Coffee,2,3.00,6.00,Digital Wallet
TXN-20260210-240,2026-02-10,07:48,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-241,2026-02-10,11:52,Hot Tea,Tea,2,3.00,6.00,Cash
TXN-20260210-242,2026-02-10,12:53,Espresso,Coffee,3,3.00,9.00,Credit Card
