Transaction ID,Date,Time,Product,Category,Qty,Price,Total,Payment Method
TXN-20260212-142,2026-02-12,15:56,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260212-143,2026-02-12,17:15,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260212-144,2026-02-12,18:45,Croissant,Pastry,1,3.75,3.75,Credit Card
TXN-20260212-145,2026-02-12,11:57,Avocado Toast,Food,2,9.00,18.00,Digital Wallet
TXN-20260212-146,2026-02-12,11:58,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260212-147,2026-02-12,10:25,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260212-148,2026-02-12,09:46,Espresso,Coffee,2,3.00,6.00,Credit Card
TXN-20260212-149,2026-02-12,14:35,Croissant,Pastry,3,3.75,11.25,Cash
TXN-20260212-150,2026-02-12,11:55,Breakfast Sandwich,Food,2,8.50,17.00,Cash
TXN-20260212-151,2026-02-12,13:54,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260212-152,2026-02-12,17:26,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260212-153,2026-02-12,08:29,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260212-154,2026-02-12,13:54,Croissant,Pastry,1,3.75,3.75,Digital Wallet
TXN-20260212-155,2026-02-12,16:12,Cappuccino,Coffee,2,4.00,8.00,Credit Card
TXN-20260212-156,2026-02-12,10:52,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260212-157,2026-02-12,15:21,Croissant,Pastry,2,3.75,7.50,Digital Wallet
TXN-20260212-158,2026-02-12,16:49,Latte,Coffee,2,4.50,9.00,Digital Wallet
TXN-20260212-159,2026-02-12,10:55,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260212-160,2026-02-12,15:21,Croissant,Pastry,3,3.75,11.25,Digital Wallet
TXN-20260212-161,2026-02-12,18:14,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260212-162,2026-02-12,08:38,Oat Milk Latte,Coffee,1,5.50,5.50,Digital Wallet
TXN-20260212-163,2026-02-12,18:07,Latte,Coffee,2,4.50,9.00,Credit Card
TXN-20260212-164,2026-02-12,12:34,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260212-165,2026-02-12,08:30,Latte,Coffee,2,4.50,9.00,Cash
TXN-20260212-166,2026-02-12,08:51,Breakfast Sandwich,Food,2,8.50,17.00,Digital Wallet
TXN-20260212-167,2026-02-12,11:43,Croissant,Pastry,2,3.75,7.50,Credit Card
TXN-20260212-168,2026-02-12,09:03,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260212-169,2026-02-12,13:59,Oat Milk Latte,Coffee,3,5.50,16.50,Digital Wallet
TXN-20260212-170,2026-02-12,07:07,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260212-171,2026-02-12,11:46,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260212-172,2026-02-12,13:46,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260212-173,2026-02-12,15:07,Espresso,Coffee,2,3.00,6.00,Cash
TXN-20260212-174,2026-02-12,12:30,Latte,Coffee,1,4.50,4.50,Cash
TXN-20260212-175,2026-02-12,13:10,Cappuccino,Coffee,2,4.00,8.00,Credit Card
TXN-20260212-176,2026-02-12,08:22,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260212-177,2026-02-12,18:00,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260212-178,2026-02-12,14:17,Hot Tea,Tea,2,3.00,6.00,Credit Card
TXN-20260212-179,2026-02-12,09:07,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260212-180,2026-02-12,16:15,Oat Milk Latte,Coffee,3,5.50,16.50,Credit Card
TXN-20260212-181,2026-02-12,14:01,Hot Tea,Tea,3,3.00,9.00,Digital Wallet
TXN-20260212-182,2026-02-12,07:42,Hot Tea,Tea,1,3.00,3.00,Cash
TXN-20260212-183,2026-02-12,10:27,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260212-184,2026-02-12,12:43,Latte,Coffee,1,4.50,4.50,Digital Wallet
